Aesops Fables,Aesopus,600 BCE,Fiction,Fable,Upper Elementary,15000
The Poisonwood Bible,Kingsolver,1998,Fiction,Novel,College or Adult General,177000
Veronika Decides to Die,Coelho,1998,Fiction,Novel,College or Adult General,52000
The Hours,Cunningham,1998,Fiction,Novel,College or Adult General,97000
Another World,Barker,1998,Fiction,Novel,College or Adult General,110000
Glamorama,Ellis,1998,Fiction,Novel,College or Adult General,145000
Tipping the Velvet,Waters,1998,Fiction,Novel,College or Adult General,145000
All Souls Day,Nooteboom,1998,Fiction,Novel,College or Adult General,90000
Cloudsplitter,Banks,1998,Fiction,Novel,College or Adult General,260000
Amsterdam,McEwan,1998,Fiction,Novel,College or Adult General,55000
Intimacy,Kureishi,1998,Fiction,Novella,College or Adult General,25000
The Heretic,Delibes,1998,Fiction,Novel,College or Adult General,150000
Elementary Particles,Houellebecq,1998,Fiction,Novel,College or Adult General,95000
Sputnik Sweetheart,Murakami,1999,Fiction,Novel,College or Adult General,55000
The Talk of the Town,OHanlon,1998,NonFiction,Memoir,College or Adult General,95000
Dirty Havana Trilogy,Gutierrez,1998,Fiction,Novel,College or Adult General,125000
Savage Detectives,Bolano,1998,Fiction,Novel,College or Adult General,160000
Disgrace,Coetzee,1999,Fiction,Novel,College or Adult General,85000
The Ground Beneath Her Feet,Rushdie,1999,Fiction,Novel,College or Adult General,200000
As If I Am Not There,Drakulic,1999,Fiction,Novel,College or Adult General,55000
Cryptonomicon,Stephenson,1999,Science Fiction,Novel,College or Adult General,415000
The Romantics,Mishra,2010,Nonfiction,Essay,College or Adult General,95000
Timbuktu,Auster,1999,Fiction,Novel,College or Adult General,40000
Pavels Letters,Maron,1999,Fiction,Novel,College or Adult General,65000
In Search of Klingsor,Volpi,1999,Fiction,Novel,College or Adult General,135000
The Museum of Unconditional Surrender,Ugresic,1998,Fiction,Novel,College or Adult General,85000
Fear and Trembling,Nothomb,1999,Fiction,Novel,College or Adult General,40000
Everything You Need,Kennedy,2017,Selfhelp,Nonfiction,College or Adult General,70000
Pastoralia,Saunders,2000,Fiction,Short Story,College or Adult General,32000
Blonde,Carol Oates,2000,Fiction,Novel,College or Adult General,220000
House of Leaves,Danielewski,2000,Fiction,Novel,College or Adult General,155000
SuperCannes,Ballard,2000,Fiction,Novel,College or Adult General,125000
Bartleby and Co,VilaMatas,2000,Fiction,Novel,College or Adult General,50000
Celestial Harmonies,Esterhzy,2000,Fiction,Novel,College or Adult General,230000
Nineteen Seventy Seven,Peace,2000,Fiction,Novel,College or Adult General,105000
Ignorance,Kundera,2000,Fiction,Novel,College or Adult General,60000
Small Remedies,Deshpande,2000,Fiction,Novel,College or Adult General,95000
After the Quake,Murakami,2000,Fiction,Short Story,College or Adult General,35000
The Blind Assassin,Atwood,2000,Fiction,Novel,College or Adult General,150000
The Human Stain,Roth,2000,Fiction,Novel,College or Adult General,140000
How the Dead Live,Self,2000,Fiction,Novel,College or Adult General,85000
City of God,Doctorow,2000,Fiction,Novel,College or Adult General,125000
White Teeth,Smith,2000,Fiction,Novel,College or Adult General,160000
Under the Skin,Faber,2000,Science Fiction,Novel,College or Adult General,82000
The Heart of Redness,Mda,2000,Fiction,Novel,College or Adult General,95000
Spring Flowers,Spring Frost,2002,Fiction,Novel,College or Adult General,60000
The Devil and Miss Prym,Coelho,2000,Fiction,Novel,College or Adult General,55000
An Obedient Father,Sharma,2000,Fiction,Novel,College or Adult General,85000
The Amazing Adventures of Kavalier  Clay,Chabon,2000,Fiction,Novel,College or Adult General,200000
The Feast of the Goat,Vargas Llosa,2000,Fiction,Novel,College or Adult General,160000
Im Not Scared,Ammaniti,2001,Fiction,Novel,College or Adult General,70000
Soldiers of Salamis,Cercas,2001,Fiction,Novel,College or Adult General,75000
Atonement,McEwan,2001,Fiction,Novel,College or Adult General,124000
Schooling,McGowan,2007,Fiction,Novel,College or Adult General,85000
Austerlitz,Sebald,2001,Fiction,Novel,College or Adult General,110000
Gabriels Gift,Kureishi,2001,Fiction,Novel,College or Adult General,60000
The Book of Illusions,Auster,2002,Fiction,Novel,College or Adult General,105000
Life of Pi,Martel,2001,Fiction,Novel,College or Adult General,101000
Choke,Palahniuk,2001,Fiction,Novel,College or Adult General,72000
At Swim,Two Boys,2001,Fiction,Novel,College or Adult General,200000
Fury,Rushdie,2001,Fiction,Novel,College or Adult General,80000
The Body Artist,DeLillo,2001,Fiction,Novella,College or Adult General,30000
Dont Move,Mazzantini,2001,Fiction,Novel,College or Adult General,105000
The Corrections,Franzen,2001,Fiction,Novel,College or Adult General,200000
Platform,Houellebecq,2001,Fiction,Novel,College or Adult General,90000
Snow,Pamuk,2002,Fiction,Novel,College or Adult General,145000
Nowhere Man,Hemon,2002,Fiction,Novel,College or Adult General,75000
Dead Air,Banks,2002,Fiction,Novel,College or Adult General,125000
Youth,Coetzee,2002,Fiction,Novel,College or Adult General,55000
Middlesex,Eugenides,2002,Fiction,Novel,College or Adult General,210000
Shroud,Banville,2002,Fiction,Novel,College or Adult General,110000
In the Forest,OBrien,2002,Fiction,Novel,College or Adult General,85000
That They May Face the Rising Sun,McGahern,2002,Fiction,Novel,College or Adult General,95000
The Story of Lucy Gault,Trevor,2002,Fiction,Novel,College or Adult General,85000
Everything is Illuminated,Foer,2002,Fiction,Novel,College or Adult General,95000
The Double,Saramago,2002,Fiction,Novel,College or Adult General,110000
Fingersmith,Waters,2002,Fiction,Novel,College or Adult General,155000
Family Matters,Mistry,2002,Fiction,Novel,College or Adult General,150000
London Orbital,Sinclair,2002,Nonfiction,Essay,College or Adult General,150000
Elizabeth Costello,Coetzee,2003,Fiction,Novel,College or Adult General,85000
Kafka on the Shore,Murakami,2002,Fiction,Novel,College or Adult General,145000
Unless,Shields,2002,Fiction,Novel,College or Adult General,90000
Islands,Sleigh,2012,Fiction,Novel,College or Adult General,90000
The Namesake,Lahiri,2003,Fiction,Novel,College or Adult General,95000
Vernon God Little,Pierre,2003,Fiction,Novel,College or Adult General,85000
The Successor,Kadare,2003,Fiction,Novel,College or Adult General,60000
Lady Number Thirteen,Somoza,2003,Fiction,Novel,College or Adult General,125000
What I Loved,Hustvedt,2003,Fiction,Novel,College or Adult General,125000
The Light of Day,Swift,2003,Fiction,Novel,College or Adult General,90000
Thursbitch,Garner,2003,Fiction,Novel,College or Adult General,70000
The Colour,Tremain,2003,Fiction,Novel,College or Adult General,120000
Drop City,Boyle,2003,Fiction,Novel,College or Adult General,125000
The Curious Incident of the Dog in the Night Time,Haddon,2003,Fiction,Novel,High School,62000
A Tale of Love and Darkness,Oz,2002,Nonfiction,Memoir,College or Adult General,160000
Your Face Tomorrow,Marias,2002,Fiction,Novel,College or Adult General,250000
Cloud Atlas,Mitchell,2004,Fiction,Novel,College or Adult General,178000
Dining on Stones,Sinclair,2004,Fiction,Novel,College or Adult General,95000
The Lambs of London,Ackroyd,2004,Fiction,Novel,College or Adult General,60000
Vanishing Point,Markson,2004,Fiction,Novel,College or Adult General,45000
The Swarm,Schatzing,2004,Science Fiction,Novel,College or Adult General,300000
Suite Francaise,Nemirovsky,2004,Fiction,Novel,College or Adult General,140000
The Master,Tibn,2004,Fiction,Novel,College or Adult General,120000
The Plot Against America,Roth,2004,Fiction,Novel,College or Adult General,150000
The Red Queen,Drabble,1986,Fiction,Novel,College or Adult General,120000
The Book about Blanche and Marie,Enquist,2004,Fiction,Novel,College or Adult General,85000
Small Island,Levy,2004,Fiction,Novel,College or Adult General,150000
2666,Bolano,2004,Fiction,Novel,College or Adult General,370000
The Line of Beauty,Hollinghurst,2004,Fiction,Novel,College or Adult General,150000
The Accidental,Smith,2005,Fiction,Novel,College or Adult General,95000
Adjunct An Undigest,Manson,2023,Fiction,Novel,College or Adult General,85000
Slow Man,Coetzee,2005,Fiction,Novel,College or Adult General,85000
On Beauty,Smith,2005,Fiction,Novel,College or Adult General,125000
Saturday,McEwan,2005,Fiction,Novel,College or Adult General,120000
Never Let Me Go,Ishiguro,2005,Science Fiction,Novel,College or Adult General,100000
The Sea,Banville,2005,Fiction,Novel,College or Adult General,70000
A Short History of Tractors in Ukrainian,Lewycka,2005,Fiction,Novel,College or Adult General,95000
Measuring the World,Kehlmann,2005,Fiction,Novel,College or Adult General,80000
The History of Love,Krauss,2005,Fiction,Novel,College or Adult General,92000
Mothers Milk,St Aubyn,2006,Fiction,Novel,College or Adult General,85000
Carry Me Down,Hyland,2006,Fiction,Novel,College or Adult General,75000
Against the Day,Pynchon,2006,Fiction,Novel,College or Adult General,425000
The Inheritance of Loss,Desai,2006,Fiction,Novel,College or Adult General,120000
The Kindly Ones,Littell,2006,Fiction,Novel,College or Adult General,365000
Half of a Yellow Sun,Adichie,2006,Fiction,Novel,College or Adult General,140000
The Reluctant Fundamentalist,Hamid,2007,Fiction,Novel,College or Adult General,50000
Falling Man,DeLillo,2007,Fiction,Novel,College or Adult General,95000
Animals People,Sinha,2007,Fiction,Novel,College or Adult General,125000
Elegance of the Hedgehog,Barbery,2006,Fiction,Novel,College or Adult General,135000
The Gathering,Enright,2007,Fiction,Novel,College or Adult General,95000
The Brief Wondrous Life of Oscar Wao,Daz,2007,Fiction,Novel,College or Adult General,105000
The Blind Side of the Heart,Franck,2009,Fiction,Novel,College or Adult General,120000
Kieron Smith,boy,2008,Fiction,Novel,College or Adult General,110000
Home,Robinson,2008,Fiction,Novel,College or Adult General,105000
The White Tiger,Adiga,2008,Fiction,Novel,College or Adult General,80000
Cost,Robinson,2008,Nonfiction,Novel,College or Adult General,85000
Invisible,Auster,2009,Fiction,Novel,College or Adult General,88000
The Childrens Book,Byatt,2009,Fiction,Novel,College or Adult General,240000
American Rust,Meyer,2009,Fiction,Novel,College or Adult General,125000
1Q84,Murakami,2009,Fiction,Novel,College or Adult General,360000
Cain,Saramago,2009,Fiction,Novel,College or Adult General,45000
A Gate at the Stairs,Moore,2009,Fiction,Novel,College or Adult General,95000
Freedom,Franzen,2010,Fiction,Novel,College or Adult General,200000
Nemesis,Roth,2010,Fiction,Novel,College or Adult General,75000
The Marriage Plot,Eugenides,2011,Fiction,Novel,College or Adult General,130000
The Sense of an Ending,Barnes,2011,Fiction,Novel,College or Adult General,40000
A Visit from the Goon Squad,Egan,2010,Fiction,Novel,College or Adult General,95000
There but for the,Smith,2011,Fiction,Novel,College or Adult General,80000
The Art of Fielding,Harbach,2011,Fiction,Novel,College or Adult General,175000
The Goldfinch,Tartt,2013,Fiction,Novel,College or Adult General,250000
The Circle,Eggers,2013,Fiction,Novel,College or Adult General,125000
Americanah,Adichie,2013,Fiction,Novel,College or Adult General,170000
The Flamethrowers,Kushner,2013,Fiction,Novel,College or Adult General,135000
A Girl is a Halfformed Thing,McBride,2013,Fiction,Novel,College or Adult General,61000
H is for Hawk,Macdonald,2014,Nonfiction,Memoir,College or Adult General,95000
1004,Lerner,2012,Science Fiction,Novel,College or Adult General,85000
The Story of the Lost Child,Ferrante,2014,Fiction,Novel,College or Adult General,160000
Winter,Smith,2018,Fiction,Novel,College or Adult General,85000
HAPPY,Barker,2019,Fiction,Novel,College or Adult General,80000
Tyll,Daniel Kehlmann,2017,Historical Fiction,Novel,College or Adult General,105000
Night Boat to Tangier,Kevin Barry,2019,Fiction,Novel,College or Adult General,60000
